5.830000000000000426e+01 3.987923264503479004e-02
5.840000000000000568e+01 3.956864401698112488e-02
5.850000000000000000e+01 3.939026966691017151e-02
5.860000000000000142e+01 3.932740166783332825e-02
5.870000000000000284e+01 3.926598280668258667e-02
5.880000000000000426e+01 3.929991647601127625e-02
5.890000000000000568e+01 3.937384858727455139e-02
5.900000000000000000e+01 3.948968276381492615e-02
5.910000000000000142e+01 3.969367966055870056e-02
5.920000000000000284e+01 3.992511704564094543e-02
5.930000000000000426e+01 4.024189710617065430e-02
5.940000000000000568e+01 4.050919786095619202e-02
5.950000000000000000e+01 4.067136347293853760e-02
5.960000000000000142e+01 4.075725376605987549e-02
5.970000000000000284e+01 4.068941250443458557e-02
5.980000000000000426e+01 4.050125181674957275e-02
5.990000000000000568e+01 4.013528674840927124e-02
6.000000000000000000e+01 3.962924703955650330e-02
6.010000000000000142e+01 3.911697864532470703e-02
6.020000000000000284e+01 3.859185427427291870e-02
6.030000000000000426e+01 3.821616619825363159e-02
6.040000000000000568e+01 3.800501301884651184e-02
6.050000000000000000e+01 3.796411305665969849e-02
6.060000000000000142e+01 3.812017664313316345e-02
6.070000000000000284e+01 3.836793825030326843e-02
6.080000000000000426e+01 3.870718181133270264e-02
6.090000000000000568e+01 3.910400718450546265e-02
6.100000000000000000e+01 3.958258032798767090e-02
6.110000000000000142e+01 4.020163416862487793e-02
6.120000000000000284e+01 4.082648456096649170e-02
6.130000000000000426e+01 4.143687337636947632e-02
6.140000000000000568e+01 4.192947968840599060e-02
6.150000000000000000e+01 4.227140545845031738e-02
6.160000000000000142e+01 4.253806173801422119e-02
6.170000000000000284e+01 4.271564632654190063e-02
6.180000000000000426e+01 4.290728643536567688e-02
6.190000000000000568e+01 4.313798621296882629e-02
6.200000000000000000e+01 4.343092814087867737e-02
6.210000000000000142e+01 4.387512058019638062e-02
6.220000000000000284e+01 4.440332949161529541e-02
6.230000000000000426e+01 4.505617171525955200e-02
6.240000000000000568e+01 4.581228271126747131e-02
6.250000000000000000e+01 4.658039286732673645e-02
6.260000000000000142e+01 4.740172252058982849e-02
6.270000000000000284e+01 4.818860441446304321e-02
6.280000000000000426e+01 4.895142465829849243e-02
6.290000000000000568e+01 4.968963563442230225e-02
6.300000000000000000e+01 5.036930367350578308e-02
6.310000000000000142e+01 5.103486403822898865e-02
6.320000000000000284e+01 5.160273984074592590e-02
6.330000000000000426e+01 5.205482244491577148e-02
6.340000000000000568e+01 5.235094204545021057e-02
6.350000000000000000e+01 5.237784609198570251e-02
6.360000000000000142e+01 5.221099779009819031e-02
6.370000000000000284e+01 5.179692432284355164e-02
6.380000000000000426e+01 5.118146538734436035e-02
6.390000000000000568e+01 5.044109001755714417e-02
6.400000000000000000e+01 4.964097961783409119e-02
6.410000000000000853e+01 4.891750216484069824e-02
6.420000000000000284e+01 4.832251369953155518e-02
6.429999999999999716e+01 4.794624820351600647e-02
6.440000000000000568e+01 4.786322638392448425e-02
6.450000000000000000e+01 4.799918085336685181e-02
6.460000000000000853e+01 4.839751496911048889e-02
6.470000000000000284e+01 4.893672838807106018e-02
6.479999999999999716e+01 4.953296482563018799e-02
6.490000000000000568e+01 5.013500899076461792e-02
6.500000000000000000e+01 5.058085545897483826e-02
6.510000000000000853e+01 5.084657669067382812e-02
6.520000000000000284e+01 5.085122957825660706e-02
6.529999999999999716e+01 5.056502670049667358e-02
6.540000000000000568e+01 5.007092282176017761e-02
6.550000000000000000e+01 4.936514794826507568e-02
6.560000000000000853e+01 4.860053956508636475e-02
6.570000000000000284e+01 4.786261916160583496e-02
6.579999999999999716e+01 4.722931981086730957e-02
6.590000000000000568e+01 4.682013764977455139e-02
6.600000000000000000e+01 4.656589031219482422e-02
6.610000000000000853e+01 4.647466912865638733e-02
6.620000000000000284e+01 4.646332189440727234e-02
6.629999999999999716e+01 4.646676033735275269e-02
6.640000000000000568e+01 4.653161019086837769e-02
6.650000000000000000e+01 4.658385738730430603e-02
6.660000000000000853e+01 4.665190726518630981e-02
6.670000000000000284e+01 4.662219434976577759e-02
6.679999999999999716e+01 4.638407006859779358e-02
6.690000000000000568e+01 4.600667208433151245e-02
6.700000000000000000e+01 4.543003067374229431e-02
6.710000000000000853e+01 4.472223296761512756e-02
6.720000000000000284e+01 4.394190758466720581e-02
6.729999999999999716e+01 4.313968867063522339e-02
6.740000000000000568e+01 4.245880246162414551e-02
6.750000000000000000e+01 4.193299263715744019e-02
6.760000000000000853e+01 4.162138700485229492e-02
6.770000000000000284e+01 4.146988317370414734e-02
6.779999999999999716e+01 4.138425365090370178e-02
6.790000000000000568e+01 4.138424247503280640e-02
6.800000000000000000e+01 4.138632491230964661e-02
6.810000000000000853e+01 4.135875776410102844e-02
6.820000000000000284e+01 4.126933217048645020e-02
6.829999999999999716e+01 4.104716703295707703e-02
6.840000000000000568e+01 4.082284867763519287e-02
6.850000000000000000e+01 4.063443467020988464e-02
6.860000000000000853e+01 4.056249931454658508e-02
6.870000000000000284e+01 4.059033468365669250e-02
6.879999999999999716e+01 4.064226895570755005e-02
6.890000000000000568e+01 4.076991975307464600e-02
6.900000000000000000e+01 4.095964133739471436e-02
6.910000000000000853e+01 4.124936461448669434e-02
6.920000000000000284e+01 4.166899994015693665e-02
6.929999999999999716e+01 4.212307184934616089e-02
6.940000000000000568e+01 4.261429235339164734e-02
6.950000000000000000e+01 4.303605481982231140e-02
6.960000000000000853e+01 4.336378350853919983e-02
6.970000000000000284e+01 4.359095171093940735e-02
6.979999999999999716e+01 4.366139695048332214e-02
6.990000000000000568e+01 4.362150654196739197e-02
7.000000000000000000e+01 4.344034567475318909e-02
7.010000000000000853e+01 4.314049705862998962e-02
7.020000000000000284e+01 4.280736297369003296e-02
7.029999999999999716e+01 4.245387017726898193e-02
7.040000000000000568e+01 4.216588661074638367e-02
7.050000000000000000e+01 4.196491092443466187e-02
7.060000000000000853e+01 4.186022281646728516e-02
7.070000000000000284e+01 4.186658933758735657e-02
7.079999999999999716e+01 4.192973300814628601e-02
7.090000000000000568e+01 4.205577448010444641e-02
7.100000000000000000e+01 4.218322783708572388e-02
7.110000000000000853e+01 4.229754954576492310e-02
7.120000000000000284e+01 4.248899593949317932e-02
7.129999999999999716e+01 4.274345189332962036e-02
7.140000000000000568e+01 4.307573661208152771e-02
7.150000000000000000e+01 4.345948621630668640e-02
7.160000000000000853e+01 4.387270286679267883e-02
7.170000000000000284e+01 4.436161741614341736e-02
7.179999999999999716e+01 4.483412951231002808e-02
7.190000000000000568e+01 4.520692303776741028e-02
7.200000000000000000e+01 4.539466276764869690e-02
7.210000000000000853e+01 4.532863944768905640e-02
7.220000000000000284e+01 4.506834223866462708e-02
7.229999999999999716e+01 4.460049793124198914e-02
7.240000000000000568e+01 4.397867247462272644e-02
7.250000000000000000e+01 4.330839216709136963e-02
7.260000000000000853e+01 4.262674599885940552e-02
7.270000000000000284e+01 4.202014580368995667e-02
7.279999999999999716e+01 4.147722199559211731e-02
7.290000000000000568e+01 4.094394668936729431e-02
7.300000000000000000e+01 4.038722813129425049e-02
7.310000000000000853e+01 3.975543007254600525e-02
7.320000000000000284e+01 3.912594541907310486e-02
7.329999999999999716e+01 3.849254176020622253e-02
7.340000000000000568e+01 3.787519037723541260e-02
7.350000000000000000e+01 3.732693940401077271e-02
7.360000000000000853e+01 3.680143132805824280e-02
7.370000000000000284e+01 3.632042184472084045e-02
7.379999999999999716e+01 3.581083938479423523e-02
7.390000000000000568e+01 3.522094711661338806e-02
7.400000000000000000e+01 3.459411486983299255e-02
7.410000000000000853e+01 3.387134522199630737e-02
7.420000000000000284e+01 3.307055309414863586e-02
7.429999999999999716e+01 3.218245133757591248e-02
7.440000000000000568e+01 3.127391636371612549e-02
7.450000000000000000e+01 3.047669865190982819e-02
7.460000000000000853e+01 2.974702976644039154e-02
7.470000000000000284e+01 2.912154234945774078e-02
7.479999999999999716e+01 2.857435680925846100e-02
7.490000000000000568e+01 2.812967449426651001e-02
7.500000000000000000e+01 2.790033444762229919e-02
7.510000000000000853e+01 2.789046987891197205e-02
7.520000000000000284e+01 2.806849032640457153e-02
7.529999999999999716e+01 2.835151180624961853e-02
7.540000000000000568e+01 2.867442741990089417e-02
7.550000000000000000e+01 2.906780131161212921e-02
7.560000000000000853e+01 2.941926941275596619e-02
7.570000000000000284e+01 2.969737350940704346e-02
7.579999999999999716e+01 2.983937226235866547e-02
7.590000000000000568e+01 2.985265478491783142e-02
7.600000000000000000e+01 2.987107262015342712e-02
7.610000000000000853e+01 2.991582453250885010e-02
7.620000000000000284e+01 3.004338592290878296e-02
7.629999999999999716e+01 3.023513779044151306e-02
7.640000000000000568e+01 3.042687475681304932e-02
7.650000000000000000e+01 3.067469224333763123e-02
7.660000000000000853e+01 3.094474226236343384e-02
7.670000000000000284e+01 3.123778291046619415e-02
7.680000000000001137e+01 3.154919296503067017e-02
7.690000000000000568e+01 3.186276555061340332e-02
7.700000000000000000e+01 3.224252909421920776e-02
7.710000000000000853e+01 3.267839178442955017e-02
7.720000000000000284e+01 3.320794552564620972e-02
7.730000000000001137e+01 3.385224565863609314e-02
7.740000000000000568e+01 3.455872833728790283e-02
7.750000000000000000e+01 3.530275449156761169e-02
7.760000000000000853e+01 3.599343821406364441e-02
7.770000000000000284e+01 3.660912439227104187e-02
7.780000000000001137e+01 3.712135180830955505e-02
7.790000000000000568e+01 3.749924153089523315e-02
7.800000000000000000e+01 3.785183653235435486e-02
7.810000000000000853e+01 3.816188871860504150e-02
7.820000000000000284e+01 3.843178227543830872e-02
7.830000000000001137e+01 3.868483752012252808e-02
7.840000000000000568e+01 3.884355723857879639e-02
7.850000000000000000e+01 3.896703571081161499e-02
7.860000000000000853e+01 3.900047391653060913e-02
7.870000000000000284e+01 3.894381597638130188e-02
7.880000000000001137e+01 3.879812359809875488e-02
7.890000000000000568e+01 3.855272382497787476e-02
7.900000000000000000e+01 3.832450509071350098e-02
7.910000000000000853e+01 3.815210238099098206e-02
7.920000000000000284e+01 3.806250542402267456e-02
7.930000000000001137e+01 3.810345008969306946e-02
7.940000000000000568e+01 3.821257129311561584e-02
7.950000000000000000e+01 3.842422366142272949e-02
7.960000000000000853e+01 3.869934007525444031e-02
7.970000000000000284e+01 3.900801017880439758e-02
7.980000000000001137e+01 3.932111337780952454e-02
7.990000000000000568e+01 3.955406323075294495e-02
8.000000000000000000e+01 3.973633050918579102e-02
8.010000000000000853e+01 3.982319310307502747e-02
8.020000000000000284e+01 3.979886323213577271e-02
8.030000000000001137e+01 3.968865051865577698e-02
8.040000000000000568e+01 3.942060843110084534e-02
8.050000000000000000e+01 3.899741545319557190e-02
8.060000000000000853e+01 3.839673846960067749e-02
8.070000000000000284e+01 3.761712089180946350e-02
8.080000000000001137e+01 3.670854493975639343e-02
8.090000000000000568e+01 3.567795455455780029e-02
8.100000000000000000e+01 3.464743122458457947e-02
8.110000000000000853e+01 3.363999351859092712e-02
8.120000000000000284e+01 3.267226368188858032e-02
8.130000000000001137e+01 3.179413825273513794e-02
8.140000000000000568e+01 3.093538060784339905e-02
8.150000000000000000e+01 3.010994382202625275e-02
8.160000000000000853e+01 2.934717386960983276e-02
8.170000000000000284e+01 2.864189445972442627e-02
8.180000000000001137e+01 2.803534641861915588e-02
8.190000000000000568e+01 2.751705422997474670e-02
8.200000000000000000e+01 2.713378891348838806e-02
8.210000000000000853e+01 2.690225280821323395e-02
8.220000000000000284e+01 2.682770229876041412e-02
8.230000000000001137e+01 2.697516232728958130e-02
8.240000000000000568e+01 2.727451361715793610e-02
8.250000000000000000e+01 2.766971290111541748e-02
8.260000000000000853e+01 2.809634059667587280e-02
8.270000000000000284e+01 2.847080677747726440e-02
8.280000000000001137e+01 2.878940477967262268e-02
8.290000000000000568e+01 2.901717089116573334e-02
8.300000000000000000e+01 2.923589572310447693e-02
8.310000000000000853e+01 2.948223054409027100e-02
8.320000000000000284e+01 2.970702014863491058e-02
8.330000000000001137e+01 2.991908229887485504e-02
8.340000000000000568e+01 3.002492338418960571e-02
8.350000000000000000e+01 3.010458312928676605e-02
8.360000000000000853e+01 3.022827580571174622e-02
8.370000000000000284e+01 3.039380535483360291e-02
8.380000000000001137e+01 3.066960535943508148e-02
8.390000000000000568e+01 3.105002827942371368e-02
8.400000000000000000e+01 3.149849921464920044e-02
8.410000000000000853e+01 3.199477866291999817e-02
8.420000000000000284e+01 3.248147293925285339e-02
8.430000000000001137e+01 3.300167247653007507e-02
8.440000000000000568e+01 3.347673639655113220e-02
8.450000000000000000e+01 3.389660269021987915e-02
8.460000000000000853e+01 3.426140919327735901e-02
8.470000000000000284e+01 3.460888937115669250e-02
8.480000000000001137e+01 3.500933200120925903e-02
8.490000000000000568e+01 3.543318808078765869e-02
8.500000000000000000e+01 3.580663353204727173e-02
8.510000000000000853e+01 3.608609363436698914e-02
8.520000000000000284e+01 3.618974983692169189e-02
8.530000000000001137e+01 3.615287318825721741e-02
8.540000000000000568e+01 3.597129136323928833e-02
8.550000000000000000e+01 3.571961447596549988e-02
8.560000000000000853e+01 3.546316549181938171e-02
8.570000000000000284e+01 3.519761934876441956e-02
8.580000000000001137e+01 3.496126830577850342e-02
8.590000000000000568e+01 3.478739038109779358e-02
8.600000000000000000e+01 3.467248380184173584e-02
8.610000000000000853e+01 3.464040160179138184e-02
8.620000000000000284e+01 3.465670347213745117e-02
8.630000000000001137e+01 3.472023457288742065e-02
8.640000000000000568e+01 3.479950875043869019e-02
8.650000000000000000e+01 3.494487330317497253e-02
8.660000000000000853e+01 3.527282178401947021e-02
8.670000000000000284e+01 3.580036386847496033e-02
8.680000000000001137e+01 3.648681566119194031e-02
8.690000000000000568e+01 3.725687041878700256e-02
8.700000000000000000e+01 3.801273554563522339e-02
8.710000000000000853e+01 3.875597566366195679e-02
8.720000000000000284e+01 3.946071118116378784e-02
8.730000000000001137e+01 4.011837765574455261e-02
8.740000000000000568e+01 4.066296666860580444e-02
8.750000000000000000e+01 4.103861749172210693e-02
8.760000000000000853e+01 4.126014932990074158e-02
8.770000000000000284e+01 4.139048233628273010e-02
8.780000000000001137e+01 4.148713499307632446e-02
8.790000000000000568e+01 4.158164933323860168e-02
8.800000000000000000e+01 4.164169356226921082e-02
8.810000000000000853e+01 4.172663763165473938e-02
8.820000000000000284e+01 4.179389774799346924e-02
8.830000000000001137e+01 4.176321253180503845e-02
8.840000000000000568e+01 4.159887507557868958e-02
8.850000000000000000e+01 4.129414260387420654e-02
8.860000000000000853e+01 4.090766608715057373e-02
8.870000000000000284e+01 4.050721600651741028e-02
8.880000000000001137e+01 4.014271497726440430e-02
8.890000000000000568e+01 3.984244912862777710e-02
8.900000000000000000e+01 3.952422365546226501e-02
8.910000000000000853e+01 3.922684490680694580e-02
8.920000000000000284e+01 3.894782066345214844e-02
8.930000000000001137e+01 3.869468346238136292e-02
8.940000000000000568e+01 3.852485492825508118e-02
8.950000000000000000e+01 3.845515102148056030e-02
8.960000000000000853e+01 3.847412392497062683e-02
8.970000000000000284e+01 3.851228579878807068e-02
8.980000000000001137e+01 3.846674412488937378e-02
8.990000000000000568e+01 3.834573179483413696e-02
9.000000000000000000e+01 3.815700858831405640e-02
9.010000000000000853e+01 3.796591982245445251e-02
9.020000000000000284e+01 3.776577115058898926e-02
9.030000000000001137e+01 3.754615783691406250e-02
9.040000000000000568e+01 3.735316172242164612e-02
9.050000000000000000e+01 3.712506219744682312e-02
9.060000000000000853e+01 3.687322139739990234e-02
9.070000000000000284e+01 3.659361973404884338e-02
9.080000000000001137e+01 3.627028688788414001e-02
9.090000000000000568e+01 3.595919907093048096e-02
9.100000000000000000e+01 3.567739576101303101e-02
9.110000000000000853e+01 3.545881435275077820e-02
9.120000000000000284e+01 3.531143069267272949e-02
9.130000000000001137e+01 3.528481349349021912e-02
9.140000000000000568e+01 3.553400188684463501e-02
9.150000000000000000e+01 3.607703745365142822e-02
9.160000000000000853e+01 3.689729794859886169e-02
9.170000000000000284e+01 3.795509785413742065e-02
9.180000000000001137e+01 3.917039558291435242e-02
9.190000000000000568e+01 4.046063125133514404e-02
9.200000000000000000e+01 4.173971712589263916e-02
9.210000000000000853e+01 4.297433421015739441e-02
9.220000000000000284e+01 4.413978382945060730e-02
9.230000000000001137e+01 4.519129917025566101e-02
9.240000000000000568e+01 4.614829644560813904e-02
9.250000000000000000e+01 4.697033390402793884e-02
9.260000000000000853e+01 4.760948568582534790e-02
9.270000000000000284e+01 4.806839674711227417e-02
9.280000000000001137e+01 4.835389181971549988e-02
9.290000000000000568e+01 4.852567985653877258e-02
9.300000000000000000e+01 4.853931814432144165e-02
9.310000000000000853e+01 4.837158694863319397e-02
9.320000000000000284e+01 4.802286252379417419e-02
9.330000000000001137e+01 4.748255759477615356e-02
9.340000000000000568e+01 4.683525115251541138e-02
9.350000000000000000e+01 4.614070802927017212e-02
9.360000000000000853e+01 4.547588899731636047e-02
9.370000000000000284e+01 4.489217326045036316e-02
9.380000000000001137e+01 4.436269775032997131e-02
9.390000000000000568e+01 4.391394183039665222e-02
9.400000000000000000e+01 4.351153597235679626e-02
9.410000000000000853e+01 4.315077513456344604e-02
9.420000000000000284e+01 4.281271621584892273e-02
9.430000000000001137e+01 4.246460273861885071e-02
9.440000000000000568e+01 4.213467985391616821e-02
9.450000000000000000e+01 4.176781699061393738e-02
9.460000000000000853e+01 4.138412699103355408e-02
9.470000000000000284e+01 4.101313650608062744e-02
9.480000000000001137e+01 4.061061516404151917e-02
9.490000000000000568e+01 4.017041996121406555e-02
9.500000000000000000e+01 3.969811275601387024e-02
9.510000000000000853e+01 3.927218914031982422e-02
9.520000000000000284e+01 3.895827755331993103e-02
9.530000000000001137e+01 3.876082971692085266e-02
9.540000000000000568e+01 3.871349617838859558e-02
9.550000000000000000e+01 3.878808766603469849e-02
9.560000000000000853e+01 3.895736485719680786e-02
9.570000000000000284e+01 3.919322043657302856e-02
9.580000000000001137e+01 3.938001766800880432e-02
9.590000000000000568e+01 3.947063162922859192e-02
9.600000000000000000e+01 3.946500644087791443e-02
9.610000000000000853e+01 3.941116109490394592e-02
9.620000000000000284e+01 3.936706855893135071e-02
9.630000000000001137e+01 3.929549083113670349e-02
9.640000000000000568e+01 3.919307142496109009e-02
9.650000000000000000e+01 3.905871137976646423e-02
9.660000000000000853e+01 3.892339393496513367e-02
9.670000000000000284e+01 3.882751986384391785e-02
9.680000000000001137e+01 3.875989094376564026e-02
9.690000000000000568e+01 3.874461725354194641e-02
9.700000000000000000e+01 3.876812011003494263e-02
9.710000000000000853e+01 3.879407420754432678e-02
9.720000000000000284e+01 3.883719816803932190e-02
9.730000000000001137e+01 3.887834399938583374e-02
9.740000000000000568e+01 3.895548731088638306e-02
9.750000000000000000e+01 3.912734985351562500e-02
9.760000000000000853e+01 3.939226642251014709e-02
9.770000000000000284e+01 3.979074582457542419e-02
9.780000000000001137e+01 4.027549922466278076e-02
9.790000000000000568e+01 4.081707820296287537e-02
9.800000000000000000e+01 4.136017337441444397e-02
9.810000000000000853e+01 4.185459390282630920e-02
9.820000000000000284e+01 4.232746362686157227e-02
9.830000000000001137e+01 4.274731501936912537e-02
9.840000000000000568e+01 4.305989667773246765e-02
9.850000000000000000e+01 4.321679472923278809e-02
9.860000000000000853e+01 4.317086562514305115e-02
9.870000000000000284e+01 4.292432591319084167e-02
9.880000000000001137e+01 4.245801270008087158e-02
9.890000000000000568e+01 4.182850942015647888e-02
9.900000000000000000e+01 4.114824533462524414e-02
9.910000000000000853e+01 4.051906988024711609e-02
9.920000000000000284e+01 4.006868228316307068e-02
9.930000000000001137e+01 3.983590006828308105e-02
9.940000000000000568e+01 3.980241715908050537e-02
9.950000000000000000e+01 3.993960469961166382e-02
9.960000000000000853e+01 4.019793495535850525e-02
9.970000000000000284e+01 4.050988331437110901e-02
9.980000000000001137e+01 4.083133116364479065e-02
9.990000000000000568e+01 4.110839217901229858e-02
1.000000000000000000e+02 4.128204286098480225e-02
1.001000000000000085e+02 4.121513292193412781e-02
1.002000000000000028e+02 4.097273945808410645e-02
1.003000000000000114e+02 4.057469591498374939e-02
1.004000000000000057e+02 4.004580900073051453e-02
1.005000000000000000e+02 3.943134471774101257e-02
1.006000000000000085e+02 3.878081589937210083e-02
1.007000000000000028e+02 3.815198689699172974e-02
1.008000000000000114e+02 3.760480508208274841e-02
1.009000000000000057e+02 3.718343749642372131e-02
1.010000000000000000e+02 3.691576421260833740e-02
1.011000000000000085e+02 3.675664216279983521e-02
1.012000000000000028e+02 3.669990226626396179e-02
1.013000000000000114e+02 3.670248389244079590e-02
1.014000000000000057e+02 3.673051297664642334e-02
1.015000000000000000e+02 3.678984194993972778e-02
1.016000000000000085e+02 3.687738627195358276e-02
1.017000000000000028e+02 3.700716793537139893e-02
1.018000000000000114e+02 3.719320148229598999e-02
1.019000000000000057e+02 3.745683282613754272e-02
1.020000000000000000e+02 3.783537074923515320e-02
1.021000000000000085e+02 3.827892988920211792e-02
1.022000000000000028e+02 3.875610604882240295e-02
1.023000000000000114e+02 3.921646252274513245e-02
1.024000000000000057e+02 3.961258754134178162e-02
1.025000000000000000e+02 3.994934633374214172e-02
1.026000000000000085e+02 4.023962467908859253e-02
1.027000000000000028e+02 4.047391191124916077e-02
1.028000000000000114e+02 4.065851122140884399e-02
1.029000000000000057e+02 4.079461470246315002e-02
1.030000000000000000e+02 4.095009714365005493e-02
1.031000000000000085e+02 4.114353656768798828e-02
1.032000000000000028e+02 4.140022024512290955e-02
1.033000000000000114e+02 4.168624430894851685e-02
1.034000000000000057e+02 4.192729294300079346e-02
1.035000000000000000e+02 4.211360216140747070e-02
1.036000000000000085e+02 4.226897656917572021e-02
1.037000000000000028e+02 4.236992821097373962e-02
1.038000000000000114e+02 4.239760339260101318e-02
1.039000000000000057e+02 4.233627766370773315e-02
1.040000000000000000e+02 4.227722808718681335e-02
1.041000000000000085e+02 4.231020063161849976e-02
1.042000000000000028e+02 4.249914735555648804e-02
1.043000000000000114e+02 4.287505894899368286e-02
1.044000000000000057e+02 4.340778663754463196e-02
1.045000000000000000e+02 4.404854029417037964e-02
1.046000000000000085e+02 4.474672675132751465e-02
1.047000000000000028e+02 4.543635249137878418e-02
1.048000000000000114e+02 4.605080559849739075e-02
1.049000000000000057e+02 4.645765945315361023e-02
1.050000000000000000e+02 4.657820612192153931e-02
1.051000000000000085e+02 4.643542692065238953e-02
1.052000000000000028e+02 4.608612880110740662e-02
1.053000000000000114e+02 4.560864716768264771e-02
1.054000000000000057e+02 4.506912082433700562e-02
1.055000000000000000e+02 4.451557248830795288e-02
1.056000000000000085e+02 4.401279985904693604e-02
1.057000000000000028e+02 4.356949776411056519e-02
1.058000000000000114e+02 4.325422272086143494e-02
1.059000000000000057e+02 4.303599148988723755e-02
1.060000000000000000e+02 4.286215826869010925e-02
1.061000000000000085e+02 4.266203567385673523e-02
1.062000000000000028e+02 4.237540811300277710e-02
1.063000000000000114e+02 4.200759157538414001e-02
1.064000000000000057e+02 4.158158227801322937e-02
1.065000000000000000e+02 4.111837595701217651e-02
1.066000000000000085e+02 4.063884168863296509e-02
1.067000000000000028e+02 4.014040902256965637e-02
1.068000000000000114e+02 3.972517699003219604e-02
1.069000000000000057e+02 3.942430764436721802e-02
1.070000000000000000e+02 3.923203796148300171e-02
1.071000000000000085e+02 3.908737003803253174e-02
1.072000000000000028e+02 3.896429017186164856e-02
1.073000000000000114e+02 3.890524059534072876e-02
1.074000000000000057e+02 3.890854120254516602e-02
1.075000000000000000e+02 3.896569460630416870e-02
1.076000000000000085e+02 3.903786838054656982e-02
1.077000000000000028e+02 3.909992799162864685e-02
1.078000000000000114e+02 3.918484970927238464e-02
1.079000000000000057e+02 3.926679864525794983e-02
1.080000000000000000e+02 3.928298503160476685e-02
1.081000000000000085e+02 3.919012472033500671e-02
1.082000000000000028e+02 3.896920382976531982e-02
1.083000000000000114e+02 3.873473405838012695e-02
1.084000000000000057e+02 3.860960528254508972e-02
1.085000000000000000e+02 3.863856941461563110e-02
1.086000000000000085e+02 3.878479823470115662e-02
1.087000000000000028e+02 3.901740163564682007e-02
1.088000000000000114e+02 3.935591876506805420e-02
1.089000000000000057e+02 3.981579095125198364e-02
1.090000000000000000e+02 4.039475694298744202e-02
1.091000000000000085e+02 4.104060307145118713e-02
1.092000000000000028e+02 4.166432842612266541e-02
1.093000000000000114e+02 4.223866388201713562e-02
1.094000000000000057e+02 4.275925830006599426e-02
1.095000000000000000e+02 4.323240369558334351e-02
1.096000000000000085e+02 4.369004815816879272e-02
1.097000000000000028e+02 4.411220550537109375e-02
1.098000000000000114e+02 4.447780922055244446e-02
1.099000000000000057e+02 4.477955028414726257e-02
1.100000000000000000e+02 4.500443488359451294e-02
1.101000000000000085e+02 4.512714594602584839e-02
1.102000000000000028e+02 4.506387934088706970e-02
1.103000000000000114e+02 4.479692131280899048e-02
1.104000000000000057e+02 4.434482380747795105e-02
1.105000000000000000e+02 4.376916587352752686e-02
1.106000000000000085e+02 4.319314286112785339e-02
1.107000000000000028e+02 4.271421581506729126e-02
1.108000000000000114e+02 4.237667471170425415e-02
1.109000000000000057e+02 4.216142371296882629e-02
1.110000000000000000e+02 4.204401001334190369e-02
1.111000000000000085e+02 4.196601361036300659e-02
1.112000000000000028e+02 4.181962087750434875e-02
1.113000000000000114e+02 4.155585542321205139e-02
1.114000000000000057e+02 4.115691408514976501e-02
1.115000000000000000e+02 4.063382372260093689e-02
1.116000000000000085e+02 4.006007686257362366e-02
1.117000000000000028e+02 3.953327611088752747e-02
1.118000000000000114e+02 3.917087614536285400e-02
1.119000000000000057e+02 3.898720070719718933e-02
1.120000000000000000e+02 3.895948454737663269e-02
1.121000000000000085e+02 3.904823586344718933e-02
1.122000000000000028e+02 3.917782008647918701e-02
1.123000000000000114e+02 3.924614936113357544e-02
1.124000000000000057e+02 3.921442106366157532e-02
1.125000000000000000e+02 3.909166157245635986e-02
1.126000000000000085e+02 3.896985203027725220e-02
1.127000000000000028e+02 3.889832645654678345e-02
1.128000000000000114e+02 3.893006965517997742e-02
1.129000000000000057e+02 3.904009237885475159e-02
1.130000000000000000e+02 3.920706734061241150e-02
1.131000000000000085e+02 3.943184390664100647e-02
1.132000000000000028e+02 3.968882188200950623e-02
1.133000000000000114e+02 3.994387388229370117e-02
1.134000000000000057e+02 4.019995778799057007e-02
1.135000000000000000e+02 4.039989039301872253e-02
1.136000000000000085e+02 4.054356738924980164e-02
1.137000000000000028e+02 4.060466587543487549e-02
1.138000000000000114e+02 4.061621427536010742e-02
1.139000000000000057e+02 4.059984907507896423e-02
1.140000000000000000e+02 4.058053717017173767e-02
1.141000000000000085e+02 4.052265733480453491e-02
1.142000000000000028e+02 4.040519148111343384e-02
1.143000000000000114e+02 4.021839424967765808e-02
1.144000000000000057e+02 3.997255861759185791e-02
1.145000000000000000e+02 3.965812548995018005e-02
1.146000000000000085e+02 3.928856551647186279e-02
1.147000000000000028e+02 3.881968557834625244e-02
1.148000000000000114e+02 3.824818879365921021e-02
1.149000000000000057e+02 3.762131556868553162e-02
1.150000000000000000e+02 3.703440353274345398e-02
1.151000000000000085e+02 3.653122484683990479e-02
1.152000000000000028e+02 3.612372279167175293e-02
1.153000000000000114e+02 3.583028540015220642e-02
1.154000000000000057e+02 3.564944490790367126e-02
1.155000000000000000e+02 3.556600585579872131e-02
1.156000000000000085e+02 3.557520732283592224e-02
1.157000000000000028e+02 3.565540537238121033e-02
1.158000000000000114e+02 3.577565029263496399e-02
1.159000000000000057e+02 3.592827171087265015e-02
1.160000000000000000e+02 3.610715270042419434e-02
1.161000000000000085e+02 3.633781149983406067e-02
1.162000000000000028e+02 3.661410510540008545e-02
1.163000000000000114e+02 3.693676367402076721e-02
1.164000000000000057e+02 3.732923045754432678e-02
1.165000000000000000e+02 3.775958716869354248e-02
